location,count
Bosnia,1
Nicaragua,12
Kenya,1
off Australia,1
Washington D.C.,1
Ivory Coast,4
South Carolina,7
Martinique,2
Papua New Guinea,19
AtlantiOcean,3
Libya,14
Himalayas,1
Off the Florida coast,1
French Equatorial Africa,2
Alabama,13
Philippines,66
Tasmania,2
Indian Ocean,2
Malta,5
India,1
Nigeria,33
Off Malaya,1
Off the Panama coast,1
Near Hong Kong International Airport,1
Malaya,1
North PacifiOcean,4
Costa Rica,12
Hong Kong,2
Delaware,3
Sri Lanka,13
Venezuela,58
Senegal,7
Iceland,6
French Cameroons,1
Persian Gulf,1
Labrador,1
Dominican Republic,5
Oman,1
NE of Bermuda,1
Italy,2
Belgian Congo (Zaire),1
Ile of Man,1
French Indo-China,2
PacifiOcean between Hong Kong and Macao,1
Pakistan,28
Belgium Congo,1
Taiwan,35
Hong Kong,7
off Bermuda,1
Poland,12
off the Philippine island of Elalat,1
Manitoba,2
Zaire,12
Azores,5
D.C.,2
Philippines,2
Yukon Territory,1
Vietnam,35
Wales,2
Turkey,31
AtlantiOcean off Florida,1
Off Bahrain,2
South Korea,17
Angola,42
Malaysia,10
Marshall Islands,1
Bhutan,1
Thailand,2
Over the North Atlantic,1
Pakistan,1
Brazil,3
Liberia,5
Mali,4
North Atlantic,1
Guatemala,17
Arazona,1
Arizona,32
Belgian Congo,2
Cameroon,11
Aviateca,1
India,1
BaltiSea,1
West Pakistan,2
Mariana Islands,2
Chad,2
Bugaria,1
Bermuda,1
Northern Ireland,1
Laos,26
Tanganyika,1
Jamaica,1
325 miles east of Wake Island,1
North Korea,2
United Arab Emirates,6
Off Irish coast,1
Afghanstan,2
Singapore,1
Slovenia,1
Vietnam,1
South Dekota,1
Off the coast of Maryland,1
New Hampshire,7
Slovakia,2
Zimbabwe,1
Hawaii,34
Off the Oregon coast,1
Sarawak,1
Cameroons,1
Paraguay,5
West Germany,8
Nepal,25
Myanmar,12
French Equitorial Africa,1
PacifiOcean,4
Austria,4
Washingon,2
Australia,2
Jordan,7
Over the PacifiOcean,2
Saudi Arabia,16
Over the North PacifiOcean,1
Greenland,5
Massachusett,6
Uruguay,1
Okinawa,4
Baangladesh,1
Off Guam,1
Washington DC,1
Zimbabwe,1
Ethiopia,17
Central African Republic,3
Aregntina,1
Nicaragua,1
Gulf of Mexico,3
Gulf of Sirte,1
Jamacia,1
Taiwan,1
Qld. Australia,1
Persian Gulf,1
Finland,4
New York (Idlewild),1
Midway Island Naval Air Station,1
East Germany,4
Singapore,1
Morrocco,1
Zambia,5
Guernsey,1
Off Puerto Rico,1
Sao Tomé,1
Bolivia,1
Philippine Sea,1
Algeria,1
West Indies,3
South Vietnam,37
Sao Tomé & Principe,1
Louisana,1
Tennesee,5
Romainia,1
Deleware,1
Afghanistan,30
Bahamas,10
Louisiana,20
Near Chicago Illinois,1
Massachutes,1
Somalia,7
Near Tipuani (Bolivia,1
Oklohoma,1
Mt. Helmos. Greece,1
Russia,2
UK,2
Virgin Islands,9
Phillipines,1
Antigua,1
Chili,1
French Somaliland,1
Off Northern Panama,1
Canary Islands,4
Haiti,4
Indian,1
Yemen,5
UAR,1
Cyprus,4
Malagasy Republic,1
South Vietnam,1
Latvia,2
North Dakota,2
Comoro Islands,2
Northern India,1
Reunion,1
Rhode Island,5
South Africa (Namibia),1
Off Chili,1
Near Recife Brazil,1
Wake Island,1
England,1
Off  Taiwan,1
Bangladesh,3
Ghana,2
Canada,3
Maine,7
Near Villia Greece,1
Western Samoa,1
Congo,2
New Guinea,2
US Virgin Islands,1
Alakska,1
Guadeloupe,1
Pakistan,1
Ukraine,6
South Yemen,1
Near Ardinello di Amaseno,1
Cambodia,4
Off the Alaska coast,1
Vanuatu,3
Canary Islands,1
Netherlands Antilles,3
Vermont,5
Kazakhstan,3
Switzerland,1
Tahiti,1
HI,2
Sainte Lucia Island,1
New Mexico,1
Lithuania,1
American Samoa,2
Crete,2
Bolivia,1
Botswana,1
Uzbekistan,5
Colombia,2
Khmer Republic,1
Upper Volta,1
U.S. Virgin Islands,2
Formosa Strait,1
Hunary,1
El Salvador,4
Near Novgorod (Russia,1
Kyrgyzstan,2
Southeastern Bolivia,1
Havana. Cuba,1
Philipines,1
Equatorial Guinea,4
Guam,3
Uganda,5
Greenland,1
Barbados,2
Congo,16
Wisconson,1
Niger,3
Off Wake Island,1
Off Hong Kong,1
Malaysia,2
West Samoa,1
AK,2
Guinea,2
Rhodesia (Zimbabwe),1
Solomon Islands,2
Coloado,1
Caribbean,1
Bosnia Herzegovina,1
Rhodesia,1
Gabon,5
Qatar,2
Fiji,4
British Columbia Canada,1
Antarctica,1
Haiti,1
Over the AtlantiOcean,1
Indonesia,3
Mauretania,1
Tanzania,6
IN,1
Off Tabones Island  Philippines,1
Armenia,3
Madagascar,1
Russian,1
Saint Lucia Island,1
Brunei,1
Djbouti,1
Gulf of Thailand,1
Saint Lucia,1
Alaksa,3
Luxembourg,2
Off Taiwan,1
Barquisimeto Venezuela,1
UAE,1
Colombia,1
Off  Bimini,1
Mozambique,5
110 miles West of Ireland,1
Afghanistan,2
Nepal,1
Soviet Union,2
Djibouti,1
Islay Island,1
Leeward Islands,1
Thiland,1
Malawi,2
Over the Andaman Sea,1
Rwanda,2
Eugene Island,1
Panama,1
Central Mozambique,1
Northern Afghanistan,1
Zaïre,1
Surinam,1
Cameroon,1
Canada,1
Ukraine,1
Lesotho,1
Albania,1
Milford Sound,1
Mongolia,6
Sierre Leone,1
Santiago de Cuba,1
Grenadines Islands,1
Kuwait,2
CA,3
Uzbekistan,1
Belize,1
French Polynesia,2
Airzona,1
Great Inagua,1
Cook Islands,1
Azerbaijan,5
En route from Argentina  to  California,1
Wisconson,3
Macedonia,4
El Salvador,1
DemocratiRepubliCongo,16
Tajikistan,1
Georgia,1
Near Nag,1
Northern Iraq,1
Papua New Guinea,1
Inodnesia,1
GA,1
Kirghizia,1
Turkmenistan,1
Domincan Republic,1
Hati,1
Croatia,1
United Kingdom,3
Queensland  Australia,1
Manmar,1
Canada2,1
Yugosalvia,1
Comoros,1
Samoa,1
Northern Israel,1
Africa,1
off Angola,1
Czech Republic,1
Eritrea,1
Dominica,1
Angola,1
Morroco,1
Cape Verde,1
British Columbia,1
DemocratiRepubliCongo,1
Cape Verde Islands,1
South Dakota,2
Kosovo,1
Azores (Portugal),1
Calilfornia,1
Guyana,3
Bahrain,1
BO,1
Republiof Georgia,1
Suriname,2
French West Indies,1
Virginia.,1
Republiof Djibouti,1
Tunisia,1
Chechnya,2
Comoros Islands,1
East Timor,1
Namibia,1
Sao Gabriel de Cachoeria,1
Benin,1
Bosnia-Herzegovina,1
British Virgin Islands,1
Sierra Leone,2
Albania,1
DemoctratiRepubliCongo,1
DemocratiRepubliCogo,1
Near Karkov,1
Saskatchewan,1
Off São Tomé Island,1
Napal,1
Turks & Caicos Islands,1
DR Congo,2
Moldova,1
Black Sea,1
Off Turks and Caicos Islands,1
Near Houma Louisiana,1
DemocratiRepubliof Congo,1
